municipality_name,municipality_type,regional_district,year,asset_category,historical_cost,accumulated_amortization,net_book_value,asset_additions,replacement_value,replacement_value_amortization,asset_management_plan,municipality_id,selection_label,key,selection_asset_key,net_book_value_ratio,asset_condition_ratio
Sun Peaks,V,TNR,2024,Fleet,1523359.0,740702.0,782657.0,354213.0,6852391.0,6852391.0,Yes,sun-peaks-v,Sun Peaks,sun-peaks-v|Fleet,Sun Peaks|Fleet,0.5137705557258663,0.0
Sun Peaks,V,TNR,2024,Parks and Recreation,2309299.0,674727.0,1634572.0,111094.0,2505849.0,2505849.0,No,sun-peaks-v,Sun Peaks,sun-peaks-v|Parks and Recreation,Sun Peaks|Parks and Recreation,0.7078217242548497,0.0
Sun Peaks,V,TNR,2024,Water System,21860114.0,4186042.0,17674072.0,678596.0,17048586.0,29090902.0,Yes,sun-peaks-v,Sun Peaks,sun-peaks-v|Water System,Sun Peaks|Water System,0.8085077689896768,-0.7063527731859991
Sun Peaks,V,TNR,2024,Sewer System,14954937.0,3342826.0,11612111.0,219186.0,22578577.0,22578577.0,Yes,sun-peaks-v,Sun Peaks,sun-peaks-v|Sewer System,Sun Peaks|Sewer System,0.7764734147659733,0.0
Sun Peaks,V,TNR,2024,Drainage System,5028076.0,961056.0,4067020.0,0.0,7948011.0,7948011.0,Yes,sun-peaks-v,Sun Peaks,sun-peaks-v|Drainage System,Sun Peaks|Drainage System,0.8088620776615151,0.0
Sun Peaks,V,TNR,2024,Transportation System,4810339.0,2118016.0,2692323.0,205164.0,6296724.0,6296724.0,Yes,sun-peaks-v,Sun Peaks,sun-peaks-v|Transportation System,Sun Peaks|Transportation System,0.559695065150294,0.0
Sun Peaks,V,TNR,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,sun-peaks-v,Sun Peaks,sun-peaks-v|Other Engineering Systems,Sun Peaks|Other Engineering Systems,,
Sun Peaks,V,TNR,2024,Other Tangible Capital Assets,1693061.0,891256.0,801805.0,488713.0,1902274.0,1902274.0,N/A,sun-peaks-v,Sun Peaks,sun-peaks-v|Other Tangible Capital Assets,Sun Peaks|Other Tangible Capital Assets,0.4735830545975603,0.0
Sun Peaks,V,TNR,2024,Work In Progress,1456171.0,,1456171.0,1181292.0,1456171.0,,N/A,sun-peaks-v,Sun Peaks,sun-peaks-v|Work In Progress,Sun Peaks|Work In Progress,1.0,
Sun Peaks,V,TNR,2024,Total TCA,80090864.0,16696015.0,63394849.0,3376402.0,95098625.0,99197873.0,,sun-peaks-v,Sun Peaks,sun-peaks-v|Total TCA,Sun Peaks|Total TCA,0.7915365852464771,-0.043105228913667304
Surrey,C,MVRD,2024,Land,2176780000.0,,2176780000.0,54714000.0,2176780000.0,,N/A,surrey-c,Surrey,surrey-c|Land,Surrey|Land,1.0,
Surrey,C,MVRD,2024,Buildings,816248000.0,384790000.0,431458000.0,2900000.0,1184754133.0,36907126.0,No,surrey-c,Surrey,surrey-c|Buildings,Surrey|Buildings,0.5285869000597857,0.9688482825491017
Surrey,C,MVRD,2024,Fleet,342277000.0,210388000.0,131889000.0,31294000.0,445040862.0,31230938.0,No,surrey-c,Surrey,surrey-c|Fleet,Surrey|Fleet,0.38532825752241606,0.9298245606939347
Surrey,C,MVRD,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,surrey-c,Surrey,surrey-c|Parks and Recreation,Surrey|Parks and Recreation,,
Surrey,C,MVRD,2024,Water System,933161000.0,263647000.0,669514000.0,36716000.0,1653825100.0,22720394.0,No,surrey-c,Surrey,surrey-c|Water System,Surrey|Water System,0.717468904079789,0.9862619124597879
Surrey,C,MVRD,2024,Sewer System,967510000.0,343822000.0,623688000.0,32277000.0,1701634586.0,28250518.0,No,surrey-c,Surrey,surrey-c|Sewer System,Surrey|Sewer System,0.6446320968258726,0.9833980113989056
Surrey,C,MVRD,2024,Drainage System,1677042000.0,567572000.0,1109470000.0,26821000.0,2997893306.0,44950809.0,No,surrey-c,Surrey,surrey-c|Drainage System,Surrey|Drainage System,0.6615636340652172,0.985005867650448
Surrey,C,MVRD,2024,Transportation System,5841779000.0,952973000.0,4888806000.0,221568000.0,11768056231.0,0.0,No,surrey-c,Surrey,surrey-c|Transportation System,Surrey|Transportation System,0.8368693851650327,1.0
Surrey,C,MVRD,2024,Other Engineering Systems,87369000.0,32741000.0,54628000.0,6294000.0,123594145.0,3601727.0,No,surrey-c,Surrey,surrey-c|Other Engineering Systems,Surrey|Other Engineering Systems,0.6252560977005575,0.9708584334638182
Surrey,C,MVRD,2024,Other Tangible Capital Assets,206476000.0,116125000.0,90351000.0,2418000.0,338070272.0,10094203.0,N/A,surrey-c,Surrey,surrey-c|Other Tangible Capital Assets,Surrey|Other Tangible Capital Assets,0.4375859664077181,0.9701417017820484
Surrey,C,MVRD,2024,Work In Progress,413965000.0,,413965000.0,81031000.0,413965000.0,,N/A,surrey-c,Surrey,surrey-c|Work In Progress,Surrey|Work In Progress,1.0,
Surrey,C,MVRD,2024,Total TCA,13462607000.0,2872058000.0,10590549000.0,496033000.0,22803613635.0,177755715.0,,surrey-c,Surrey,surrey-c|Total TCA,Surrey|Total TCA,0.7866640539978623,0.9922049321723653
Tahsis,V,STR,2024,Land,1377931.0,,1377931.0,0.0,1377931.0,,N/A,tahsis-v,Tahsis,tahsis-v|Land,Tahsis|Land,1.0,
Tahsis,V,STR,2024,Buildings,4818601.0,3800142.0,1018459.0,189907.0,60891404.0,1217828.0,Yes,tahsis-v,Tahsis,tahsis-v|Buildings,Tahsis|Buildings,0.21135989470802832,0.9800000013138144
Tahsis,V,STR,2024,Fleet,2421198.0,1956408.0,464790.0,136164.0,2500000.0,166666.0,Yes,tahsis-v,Tahsis,tahsis-v|Fleet,Tahsis|Fleet,0.1919669518973665,0.9333336
Tahsis,V,STR,2024,Parks and Recreation,106740.0,13110.0,93630.0,33418.0,3323000.0,65000.0,Yes,tahsis-v,Tahsis,tahsis-v|Parks and Recreation,Tahsis|Parks and Recreation,0.8771781899943789,0.980439362022269
Tahsis,V,STR,2024,Water System,3650066.0,1491366.0,2158700.0,296317.0,7782000.0,216400.0,Yes,tahsis-v,Tahsis,tahsis-v|Water System,Tahsis|Water System,0.5914139634735371,0.9721922384991005
Tahsis,V,STR,2024,Sewer System,4163117.0,3127536.0,1035581.0,0.0,12407000.0,252500.0,Yes,tahsis-v,Tahsis,tahsis-v|Sewer System,Tahsis|Sewer System,0.2487513562554211,0.979648585475941
Tahsis,V,STR,2024,Drainage System,2552349.0,375352.0,2176997.0,46527.0,3125000.0,57000.0,Yes,tahsis-v,Tahsis,tahsis-v|Drainage System,Tahsis|Drainage System,0.8529386067500957,0.98176
Tahsis,V,STR,2024,Transportation System,7514841.0,4509419.0,3005422.0,171775.0,17598000.0,475555.0,No,tahsis-v,Tahsis,tahsis-v|Transportation System,Tahsis|Transportation System,0.39993154878459836,0.9729767587225822
Tahsis,V,STR,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,tahsis-v,Tahsis,tahsis-v|Other Engineering Systems,Tahsis|Other Engineering Systems,,
Tahsis,V,STR,2024,Other Tangible Capital Assets,192623.0,192623.0,0.0,0.0,400000.0,26667.0,N/A,tahsis-v,Tahsis,tahsis-v|Other Tangible Capital Assets,Tahsis|Other Tangible Capital Assets,0.0,0.9333325
Tahsis,V,STR,2024,Work In Progress,3399050.0,,3399050.0,2389099.0,3399050.0,,N/A,tahsis-v,Tahsis,tahsis-v|Work In Progress,Tahsis|Work In Progress,1.0,
Tahsis,V,STR,2024,Total TCA,30196516.0,15465956.0,14730560.0,3263207.0,112803385.0,2477616.0,,tahsis-v,Tahsis,tahsis-v|Total TCA,Tahsis|Total TCA,0.48782316476510074,0.9780359782643048
Taylor,D,PEA,2024,Land,2304355.0,,2304355.0,0.0,2304355.0,,N/A,taylor-d,Taylor,taylor-d|Land,Taylor|Land,1.0,
Taylor,D,PEA,2024,Buildings,24043376.0,11475825.0,12567551.0,391067.0,26564000.0,444000.0,In_Progress,taylor-d,Taylor,taylor-d|Buildings,Taylor|Buildings,0.5227032593093416,0.9832856497515434
Taylor,D,PEA,2024,Fleet,9761909.0,5474805.0,4287104.0,490761.0,5952000.0,304000.0,In_Progress,taylor-d,Taylor,taylor-d|Fleet,Taylor|Fleet,0.43916656055695663,0.9489247311827957
Taylor,D,PEA,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,taylor-d,Taylor,taylor-d|Parks and Recreation,Taylor|Parks and Recreation,,
Taylor,D,PEA,2024,Water System,8977233.0,3809514.0,5167719.0,23937.0,52433000.0,1167000.0,In_Progress,taylor-d,Taylor,taylor-d|Water System,Taylor|Water System,0.5756471955222728,0.9777430244311789
Taylor,D,PEA,2024,Sewer System,6917334.0,1727409.0,5189925.0,0.0,13806000.0,585000.0,In_Progress,taylor-d,Taylor,taylor-d|Sewer System,Taylor|Sewer System,0.7502782141212206,0.9576271186440678
Taylor,D,PEA,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,taylor-d,Taylor,taylor-d|Drainage System,Taylor|Drainage System,,
Taylor,D,PEA,2024,Transportation System,19168163.0,9832888.0,9335275.0,0.0,96276000.0,1411000.0,In_Progress,taylor-d,Taylor,taylor-d|Transportation System,Taylor|Transportation System,0.48701980466255423,0.9853442187045577
Taylor,D,PEA,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,taylor-d,Taylor,taylor-d|Other Engineering Systems,Taylor|Other Engineering Systems,,
Taylor,D,PEA,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,taylor-d,Taylor,taylor-d|Other Tangible Capital Assets,Taylor|Other Tangible Capital Assets,,
Taylor,D,PEA,2024,Work In Progress,951984.0,,951984.0,874855.0,951984.0,,N/A,taylor-d,Taylor,taylor-d|Work In Progress,Taylor|Work In Progress,1.0,
Taylor,D,PEA,2024,Total TCA,72124354.0,32320441.0,39803913.0,1780620.0,198287339.0,3911000.0,,taylor-d,Taylor,taylor-d|Total TCA,Taylor|Total TCA,0.5518789533976277,0.9802760982132097
Telkwa,V,BUL,2024,Land,259687.0,,259687.0,0.0,259687.0,,N/A,telkwa-v,Telkwa,telkwa-v|Land,Telkwa|Land,1.0,
Telkwa,V,BUL,2024,Buildings,2164168.0,745942.0,1418226.0,14200.0,11735684.0,249293.0,Yes,telkwa-v,Telkwa,telkwa-v|Buildings,Telkwa|Buildings,0.6553215831672957,0.9787576932030548
Telkwa,V,BUL,2024,Fleet,1843687.0,1350582.0,493105.0,18000.0,4382265.0,336663.0,Yes,telkwa-v,Telkwa,telkwa-v|Fleet,Telkwa|Fleet,0.2674559184937573,0.9231760288344041
Telkwa,V,BUL,2024,Parks and Recreation,2381689.0,784872.0,1596817.0,0.0,1716459.0,54977.0,Yes,telkwa-v,Telkwa,telkwa-v|Parks and Recreation,Telkwa|Parks and Recreation,0.6704557144110755,0.9679706884929964
Telkwa,V,BUL,2024,Water System,15575153.0,4768586.0,10806567.0,80755.0,36003195.0,587756.0,Yes,telkwa-v,Telkwa,telkwa-v|Water System,Telkwa|Water System,0.6938337620182607,0.9836748932976642
Telkwa,V,BUL,2024,Sewer System,8890331.0,3878725.0,5011606.0,277264.0,30209611.0,391523.0,Yes,telkwa-v,Telkwa,telkwa-v|Sewer System,Telkwa|Sewer System,0.5637142194143278,0.9870397867751425
Telkwa,V,BUL,2024,Drainage System,223283.0,76709.0,146574.0,0.0,5321767.0,81716.0,No,telkwa-v,Telkwa,telkwa-v|Drainage System,Telkwa|Drainage System,0.6564494386048199,0.9846449496943402
Telkwa,V,BUL,2024,Transportation System,1877119.0,1787598.0,89521.0,12468.0,663750.0,37654.0,No,telkwa-v,Telkwa,telkwa-v|Transportation System,Telkwa|Transportation System,0.047690636555274335,0.9432708097928437
Telkwa,V,BUL,2024,Other Engineering Systems,1433130.0,495920.0,937210.0,0.0,850000.0,28663.0,No,telkwa-v,Telkwa,telkwa-v|Other Engineering Systems,Telkwa|Other Engineering Systems,0.6539602129604433,0.9662788235294117
Telkwa,V,BUL,2024,Other Tangible Capital Assets,159117.0,149861.0,9256.0,0.0,200000.0,20000.0,N/A,telkwa-v,Telkwa,telkwa-v|Other Tangible Capital Assets,Telkwa|Other Tangible Capital Assets,0.058171031379425205,0.9
Telkwa,V,BUL,2024,Work In Progress,522532.0,,522532.0,50536.0,522532.0,,N/A,telkwa-v,Telkwa,telkwa-v|Work In Progress,Telkwa|Work In Progress,1.0,
Telkwa,V,BUL,2024,Total TCA,35329896.0,14038795.0,21291101.0,453223.0,91864950.0,1788245.0,,telkwa-v,Telkwa,telkwa-v|Total TCA,Telkwa|Total TCA,0.602636956531092,0.980533979499254
Terrace,C,KIT,2024,Land,10524327.0,,10524327.0,0.0,10524327.0,,N/A,terrace-c,Terrace,terrace-c|Land,Terrace|Land,1.0,
Terrace,C,KIT,2024,Buildings,37680234.0,20308606.0,17371628.0,468450.0,69475527.0,2171110.0,No,terrace-c,Terrace,terrace-c|Buildings,Terrace|Buildings,0.46102760402177967,0.9687500031485907
Terrace,C,KIT,2024,Fleet,9471067.0,3494415.0,5976652.0,613549.0,11361473.0,757432.0,No,terrace-c,Terrace,terrace-c|Fleet,Terrace|Fleet,0.6310431549053555,0.9333332922588471
Terrace,C,KIT,2024,Parks and Recreation,9817158.0,4071568.0,5745590.0,1966757.0,12543845.0,627192.0,No,terrace-c,Terrace,terrace-c|Parks and Recreation,Terrace|Parks and Recreation,0.5852600110948607,0.9500000199300932
Terrace,C,KIT,2024,Water System,18840573.0,9704046.0,9136527.0,209724.0,59503287.0,883244.0,No,terrace-c,Terrace,terrace-c|Water System,Terrace|Water System,0.48493891348208995,0.9851563830414949
Terrace,C,KIT,2024,Sewer System,18314643.0,10641013.0,7673630.0,242573.0,56517223.0,875410.0,In_Progress,terrace-c,Terrace,terrace-c|Sewer System,Terrace|Sewer System,0.41898878400195955,0.9845107393192337
Terrace,C,KIT,2024,Drainage System,15004009.0,7682119.0,7321890.0,0.0,32952284.0,470747.0,No,terrace-c,Terrace,terrace-c|Drainage System,Terrace|Drainage System,0.48799557504930846,0.985714283113122
Terrace,C,KIT,2024,Transportation System,61546137.0,35152430.0,26393707.0,0.0,112881604.0,1866217.0,No,terrace-c,Terrace,terrace-c|Transportation System,Terrace|Transportation System,0.42884425061478676,0.983467483328816
Terrace,C,KIT,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,terrace-c,Terrace,terrace-c|Other Engineering Systems,Terrace|Other Engineering Systems,,
Terrace,C,KIT,2024,Other Tangible Capital Assets,2893412.0,1499068.0,1394344.0,483471.0,3477727.0,248409.0,N/A,terrace-c,Terrace,terrace-c|Other Tangible Capital Assets,Terrace|Other Tangible Capital Assets,0.4819030265997376,0.9285714491102953
Terrace,C,KIT,2024,Work In Progress,7078023.0,,7078023.0,1382952.0,7078023.0,,N/A,terrace-c,Terrace,terrace-c|Work In Progress,Terrace|Work In Progress,1.0,
Terrace,C,KIT,2024,Total TCA,191169583.0,92553265.0,98616318.0,5367476.0,376315320.0,7899761.0,,terrace-c,Terrace,terrace-c|Total TCA,Terrace|Total TCA,0.5158577868530476,0.9790076019227705
Tofino,D,ALB,2024,Land,7032143.0,,7032143.0,1889672.0,7032143.0,,N/A,tofino-d,Tofino,tofino-d|Land,Tofino|Land,1.0,
Tofino,D,ALB,2024,Buildings,9181403.0,2307922.0,6873481.0,2354448.0,9181403.0,2307922.0,No,tofino-d,Tofino,tofino-d|Buildings,Tofino|Buildings,0.7486307920477949,0.7486307920477948
Tofino,D,ALB,2024,Fleet,2853492.0,1589490.0,1264002.0,308056.0,2853492.0,1589490.0,Yes,tofino-d,Tofino,tofino-d|Fleet,Tofino|Fleet,0.44296672287849415,0.44296672287849415
Tofino,D,ALB,2024,Parks and Recreation,594989.0,0.0,594989.0,230594.0,594989.0,0.0,No,tofino-d,Tofino,tofino-d|Parks and Recreation,Tofino|Parks and Recreation,1.0,1.0
Tofino,D,ALB,2024,Water System,16135355.0,5670696.0,10464659.0,994081.0,16135355.0,5670696.0,No,tofino-d,Tofino,tofino-d|Water System,Tofino|Water System,0.648554618104157,0.648554618104157
Tofino,D,ALB,2024,Sewer System,80112570.0,2648212.0,77464358.0,15451475.0,80112570.0,2648212.0,No,tofino-d,Tofino,tofino-d|Sewer System,Tofino|Sewer System,0.9669438641152069,0.9669438641152069
Tofino,D,ALB,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,tofino-d,Tofino,tofino-d|Drainage System,Tofino|Drainage System,,
Tofino,D,ALB,2024,Transportation System,16869990.0,4771880.0,12098110.0,2956432.0,16869990.0,4771880.0,No,tofino-d,Tofino,tofino-d|Transportation System,Tofino|Transportation System,0.7171379473253985,0.7171379473253985
Tofino,D,ALB,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,tofino-d,Tofino,tofino-d|Other Engineering Systems,Tofino|Other Engineering Systems,,
Tofino,D,ALB,2024,Other Tangible Capital Assets,5279458.0,2690884.0,2588574.0,400254.0,5279458.0,2690884.0,N/A,tofino-d,Tofino,tofino-d|Other Tangible Capital Assets,Tofino|Other Tangible Capital Assets,0.49031055839444126,0.49031055839444126
Tofino,D,ALB,2024,Work In Progress,1235333.0,,1235333.0,116053.0,1235333.0,,N/A,tofino-d,Tofino,tofino-d|Work In Progress,Tofino|Work In Progress,1.0,
Tofino,D,ALB,2024,Total TCA,139294733.0,19679084.0,119615649.0,24701065.0,139294733.0,19679084.0,,tofino-d,Tofino,tofino-d|Total TCA,Tofino|Total TCA,0.8587234163405159,0.858723416340516
Trail,C,KOO,2024,Land,11594587.0,,11594587.0,399884.0,11594587.0,,N/A,trail-c,Trail,trail-c|Land,Trail|Land,1.0,
Trail,C,KOO,2024,Buildings,47597232.0,22723336.0,24873896.0,0.0,148436000.0,1855450.0,No,trail-c,Trail,trail-c|Buildings,Trail|Buildings,0.5225912296748685,0.9875
Trail,C,KOO,2024,Fleet,18406461.0,15189815.0,3216646.0,817431.0,7753000.0,516867.0,No,trail-c,Trail,trail-c|Fleet,Trail|Fleet,0.1747563532174925,0.9333332903392235
Trail,C,KOO,2024,Parks and Recreation,6740820.0,2584736.0,4156084.0,530522.0,6465656.0,156915.0,No,trail-c,Trail,trail-c|Parks and Recreation,Trail|Parks and Recreation,0.6165546624891334,0.9757310008450806
Trail,C,KOO,2024,Water System,40872662.0,15245413.0,25627249.0,1664012.0,112021300.0,1769466.0,In_Progress,trail-c,Trail,trail-c|Water System,Trail|Water System,0.6270022001503107,0.9842042004511642
Trail,C,KOO,2024,Sewer System,14032097.0,4195865.0,9836232.0,1059450.0,85525000.0,1221786.0,In_Progress,trail-c,Trail,trail-c|Sewer System,Trail|Sewer System,0.7009809011439987,0.985714282373575
Trail,C,KOO,2024,Drainage System,12348812.0,4518946.0,7829866.0,281218.0,54000000.0,675000.0,In_Progress,trail-c,Trail,trail-c|Drainage System,Trail|Drainage System,0.6340582397723765,0.9875
Trail,C,KOO,2024,Transportation System,57707582.0,36519165.0,21188417.0,2448937.0,104896004.0,2445650.0,In_Progress,trail-c,Trail,trail-c|Transportation System,Trail|Transportation System,0.3671686850438474,0.9766850031770514
Trail,C,KOO,2024,Other Engineering Systems,1768831.0,1071084.0,697747.0,-53114.0,697746.0,18000.0,No,trail-c,Trail,trail-c|Other Engineering Systems,Trail|Other Engineering Systems,0.39446787171866615,0.9742026468084375
Trail,C,KOO,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,trail-c,Trail,trail-c|Other Tangible Capital Assets,Trail|Other Tangible Capital Assets,,
Trail,C,KOO,2024,Work In Progress,1910546.0,,1910546.0,927397.0,1910546.0,,N/A,trail-c,Trail,trail-c|Work In Progress,Trail|Work In Progress,1.0,
Trail,C,KOO,2024,Total TCA,212979630.0,102048360.0,110931270.0,8075737.0,533299839.0,8659134.0,,trail-c,Trail,trail-c|Total TCA,Trail|Total TCA,0.5208538957458044,0.9837631040424897
Tumbler Ridge,D,PEA,2024,Land,7241464.0,,7241464.0,0.0,7241464.0,,N/A,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Land,Tumbler Ridge|Land,1.0,
Tumbler Ridge,D,PEA,2024,Buildings,40105823.0,28188412.0,11917411.0,0.0,89643200.0,63005800.0,No,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Buildings,Tumbler Ridge|Buildings,0.2971491446516382,0.2971491423777821
Tumbler Ridge,D,PEA,2024,Fleet,13431811.0,9277239.0,4154572.0,102118.0,13431811.0,9277239.0,No,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Fleet,Tumbler Ridge|Fleet,0.3093084022698056,0.3093084022698056
Tumbler Ridge,D,PEA,2024,Parks and Recreation,4888643.0,3196760.0,1691883.0,0.0,4888643.0,3196760.0,No,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Parks and Recreation,Tumbler Ridge|Parks and Recreation,0.34608438374411876,0.34608438374411876
Tumbler Ridge,D,PEA,2024,Water System,13052787.0,6194840.0,6857947.0,0.0,156176400.0,77301313.0,No,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Water System,Tumbler Ridge|Water System,0.5254009737537279,0.5050384501115406
Tumbler Ridge,D,PEA,2024,Sewer System,8204278.0,4829791.0,3374487.0,0.0,112693500.0,58867738.0,No,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Sewer System,Tumbler Ridge|Sewer System,0.4113082223688666,0.47762969470288885
Tumbler Ridge,D,PEA,2024,Drainage System,2663142.0,1227495.0,1435647.0,0.0,62370000.0,31185000.0,No,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Drainage System,Tumbler Ridge|Drainage System,0.5390801541938056,0.5
Tumbler Ridge,D,PEA,2024,Transportation System,23233281.0,11900796.0,11332485.0,0.0,268850880.0,86181000.0,No,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Transportation System,Tumbler Ridge|Transportation System,0.4877694631249026,0.6794468368487394
Tumbler Ridge,D,PEA,2024,Other Engineering Systems,196168.0,82653.0,113515.0,0.0,0.0,0.0,No,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Other Engineering Systems,Tumbler Ridge|Other Engineering Systems,0.5786621671220586,
Tumbler Ridge,D,PEA,2024,Other Tangible Capital Assets,1280849.0,772109.0,508740.0,374668.0,0.0,0.0,N/A,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Other Tangible Capital Assets,Tumbler Ridge|Other Tangible Capital Assets,0.39718967653486087,
Tumbler Ridge,D,PEA,2024,Work In Progress,1065639.0,,1065639.0,1045310.0,1065639.0,,N/A,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Work In Progress,Tumbler Ridge|Work In Progress,1.0,
Tumbler Ridge,D,PEA,2024,Total TCA,115363885.0,65670095.0,49693790.0,1522096.0,716361537.0,329014850.0,,tumbler-ridge-d,Tumbler Ridge,tumbler-ridge-d|Total TCA,Tumbler Ridge|Total TCA,0.430756904554662,0.5407139649375117
Ucluelet,D,ALB,2024,Land,14718568.0,,14718568.0,0.0,14718568.0,,N/A,ucluelet-d,Ucluelet,ucluelet-d|Land,Ucluelet|Land,1.0,
Ucluelet,D,ALB,2024,Buildings,11353268.0,3993823.0,7359445.0,120758.0,18000000.0,230784.0,In_Progress,ucluelet-d,Ucluelet,ucluelet-d|Buildings,Ucluelet|Buildings,0.6482226086797211,0.9871786666666666
Ucluelet,D,ALB,2024,Fleet,4414331.0,2699686.0,1714645.0,511371.0,5500000.0,164656.0,In_Progress,ucluelet-d,Ucluelet,ucluelet-d|Fleet,Ucluelet|Fleet,0.38842692131604994,0.9700625454545455
Ucluelet,D,ALB,2024,Parks and Recreation,5767870.0,2906190.0,2861680.0,175907.0,9000000.0,184449.0,In_Progress,ucluelet-d,Ucluelet,ucluelet-d|Parks and Recreation,Ucluelet|Parks and Recreation,0.4961415565884807,0.9795056666666667
Ucluelet,D,ALB,2024,Water System,6710742.0,3937117.0,2773625.0,0.0,20099930.0,218341.0,In_Progress,ucluelet-d,Ucluelet,ucluelet-d|Water System,Ucluelet|Water System,0.41331122549488564,0.9891372258510353
Ucluelet,D,ALB,2024,Sewer System,12229735.0,6180859.0,6048876.0,94020.0,15000000.0,294090.0,In_Progress,ucluelet-d,Ucluelet,ucluelet-d|Sewer System,Ucluelet|Sewer System,0.49460401227009415,0.980394
Ucluelet,D,ALB,2024,Drainage System,1936660.0,914678.0,1021982.0,46373.0,3000000.0,38211.0,In_Progress,ucluelet-d,Ucluelet,ucluelet-d|Drainage System,Ucluelet|Drainage System,0.5277033655881775,0.987263
Ucluelet,D,ALB,2024,Transportation System,15479495.0,5087361.0,10392134.0,6230727.0,19000000.0,0.0,In_Progress,ucluelet-d,Ucluelet,ucluelet-d|Transportation System,Ucluelet|Transportation System,0.6713483870113334,1.0
Ucluelet,D,ALB,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,0.0,0.0,,ucluelet-d,Ucluelet,ucluelet-d|Other Engineering Systems,Ucluelet|Other Engineering Systems,,
Ucluelet,D,ALB,2024,Other Tangible Capital Assets,0.0,0.0,0.0,0.0,0.0,0.0,N/A,ucluelet-d,Ucluelet,ucluelet-d|Other Tangible Capital Assets,Ucluelet|Other Tangible Capital Assets,,
Ucluelet,D,ALB,2024,Work In Progress,2534081.0,,2534081.0,1136766.0,2534081.0,,N/A,ucluelet-d,Ucluelet,ucluelet-d|Work In Progress,Ucluelet|Work In Progress,1.0,
Ucluelet,D,ALB,2024,Total TCA,75144750.0,25719714.0,49425036.0,8315922.0,106852579.0,1130531.0,,ucluelet-d,Ucluelet,ucluelet-d|Total TCA,Ucluelet|Total TCA,0.6577310590560219,0.9894197125555575
Valemount,V,FFG,2024,Land,1153267.0,,1153267.0,0.0,1153267.0,,N/A,valemount-v,Valemount,valemount-v|Land,Valemount|Land,1.0,
Valemount,V,FFG,2024,Buildings,7666945.0,3145017.0,4521928.0,0.0,7666945.0,175000.0,In_Progress,valemount-v,Valemount,valemount-v|Buildings,Valemount|Buildings,0.5897952835190549,0.9771747416995948
Valemount,V,FFG,2024,Fleet,2985564.0,1660619.0,1324945.0,45000.0,2985564.0,155000.0,In_Progress,valemount-v,Valemount,valemount-v|Fleet,Valemount|Fleet,0.44378382108037207,0.9480835111891757
Valemount,V,FFG,2024,Parks and Recreation,0.0,0.0,0.0,0.0,0.0,0.0,,valemount-v,Valemount,valemount-v|Parks and Recreation,Valemount|Parks and Recreation,,
Valemount,V,FFG,2024,Water System,6830713.0,2857403.0,3973310.0,0.0,6830713.0,135000.0,In_Progress,valemount-v,Valemount,valemount-v|Water System,Valemount|Water System,0.581683054170187,0.98023632379226
Valemount,V,FFG,2024,Sewer System,6101272.0,2978269.0,3123003.0,0.0,6101272.0,120000.0,In_Progress,valemount-v,Valemount,valemount-v|Sewer System,Valemount|Sewer System,0.5118609693191846,0.980331970120329
Valemount,V,FFG,2024,Drainage System,0.0,0.0,0.0,0.0,0.0,0.0,,valemount-v,Valemount,valemount-v|Drainage System,Valemount|Drainage System,,
Valemount,V,FFG,2024,Transportation System,7327257.0,3597394.0,3729863.0,565533.0,7327257.0,0.0,In_Progress,valemount-v,Valemount,valemount-v|Transportation System,Valemount|Transportation System,0.5090394672931494,1.0
Valemount,V,FFG,2024,Other Engineering Systems,0.0,0.0,0.0,0.0,676945.0,667103.0,,valemount-v,Valemount,valemount-v|Other Engineering Systems,Valemount|Other Engineering Systems,,0.014538847321421966
