municipality_name,municipality_type,regional_district,year,population,land_area_ha,road_km,cash_and_investments,taxes_receivable,total_financial_assets,accounts_payable,long_term_debt,total_liabilities,net_financial_assets,total_non_financial_assets,water_reserves,sewer_reserves,other_reserves,equity_in_tca,accumulated_surplus,taxation_revenue,sale_of_services,federal_transfers,provincial_transfers,regional_transfers,investment_income,government_business_income,developer_contributions,gain_on_sale_assets,other_revenue,total_revenue,general_government_expense,protective_services_expense,solid_waste_expense,health_social_housing_expense,development_services_expense,transportation_expense,parks_recreation_expense,water_expense,sewer_expense,other_services_expense,amortization,asset_retirement_accretion,loss_on_disposition,other_adjustments_expense,total_expenses,total_tca_nbv,total_non_financial_assets_502,opening_debt,new_debt,debt_repayment,closing_debt,interest_expense,debt_financing_cost,revenue_for_limit,liability_servicing_limit,actual_debt_servicing,debt_servicing_capacity,tax_levy,taxes_imposed,current_taxes_collected,arrears_collected,total_taxes_collected,ending_taxes_receivable,tca_historical_cost,tca_accumulated_amortization,tca_net_book_value,tca_asset_additions,tca_replacement_value,tca_replacement_value_amortization,municipality_id,selection_label,key,selection_year_key,population_band,total_reserves,government_transfers,investment_and_other_revenue,cash_operating_expense,annual_surplus,operating_margin,revenue_per_capita,expense_per_capita,net_financial_assets_per_capita,reserves_per_capita,debt_per_capita,cash_to_liabilities,capital_reinvestment_rate,asset_condition_ratio,debt_service_headroom_pct,tax_collection_rate,peer_median_revenue_per_capita,bc_median_revenue_per_capita,peer_median_expense_per_capita,bc_median_expense_per_capita,peer_median_net_financial_assets_per_capita,bc_median_net_financial_assets_per_capita,peer_median_reserves_per_capita,bc_median_reserves_per_capita,peer_median_debt_per_capita,bc_median_debt_per_capita,peer_median_cash_to_liabilities,bc_median_cash_to_liabilities,peer_median_capital_reinvestment_rate,bc_median_capital_reinvestment_rate,peer_median_asset_condition_ratio,bc_median_asset_condition_ratio,peer_median_debt_service_headroom_pct,bc_median_debt_service_headroom_pct,peer_median_tax_collection_rate,bc_median_tax_collection_rate,peer_median_operating_margin,bc_median_operating_margin
Vernon,C,NOK,2024,47265.0,9572.0,595.0,121907000.0,1501000.0,146926000.0,30450000.0,37075000.0,109113000.0,37813000.0,702483000.0,0.0,0.0,10732000.0,648735000.0,740296000.0,58830940.0,31055060.0,2091000.0,10680000.0,1524000.0,6713000.0,0.0,7061000.0,0.0,0.0,117955000.0,11179000.0,26274000.0,2774000.0,0.0,6777176.0,16875000.0,12472000.0,0.0,9762000.0,7080824.0,13405000.0,0.0,429000.0,0.0,107028000.0,699225000.0,702483000.0,8097000.0,30000000.0,544000.0,37075000.0,191000.0,735000.0,95174000.0,23793500.0,735000.0,14905050.0,97294225.0,100252528.0,84822325.0,2247203.0,98751528.0,1501000.0,972127000.0,272902000.0,699225000.0,55433000.0,3172068000.0,33156000.0,vernon-c,Vernon,vernon-c|2024,Vernon|2024,"20,000 to 99,999",10732000.0,14295000.0,13774000.0,93432000.0,10927000.0,0.09263702259336187,2495.6098593039246,2264.42399238337,800.0211573045594,227.0601925314715,784.4070665397228,1.1172545892790042,0.01747535046537464,0.989547512852814,0.6264336898732847,0.9850278089745528,2823.8160359162957,3546.5079302077975,2313.177731087988,2783.665107049771,1634.933826557682,2437.8724475115623,1015.8871081440785,1604.3462673977224,757.3716446138835,518.5374381567245,1.4428133381403412,1.7099330852451193,0.021350493990494074,0.02529861000232605,0.9847118933607182,0.9815511712696461,0.8457939120832807,0.8619101997275483,0.9744645665293163,0.9623635142836453,0.16542076645989975,0.19976549769108282
Victoria,C,CAP,2019,94005.0,1938.0,278.0,317975587.0,2003093.0,353301372.0,34516702.0,65635785.0,167825904.0,185475468.0,555778919.0,27666492.0,31599123.0,189437448.0,486868120.0,741254387.0,149890562.0,90316823.0,512596.0,4670903.0,7257119.0,7419999.0,0.0,2464041.0,106015.0,9230707.0,271868765.0,17343653.0,78570985.0,6226813.0,1067375.0,15942111.0,25213443.0,28188271.0,15287374.0,4033641.0,1951924.0,14676748.0,,0.0,0.0,208502338.0,552503905.0,555778919.0,69716343.0,0.0,3081616.0,65635785.0,2747570.0,5829186.0,257860860.0,64465215.0,5829186.0,58520358.0,239973430.0,251639777.0,226348757.0,10601825.0,249636684.0,2003093.0,750346301.0,197842396.0,552503905.0,42192705.0,151600615.0,0.0,victoria-c,Victoria,victoria-c|2019,Victoria|2019,"20,000 to 99,999",248703063.0,12440618.0,19220762.0,191078020.0,63366427.0,0.23307726064080955,2892.067070900484,2217.992000425509,1973.0383277485241,2645.636540609542,698.2158927716611,1.894675252278099,0.27831486699443797,1.0,0.907781941004928,0.9920398395520753,,,,,,,,,,,,,,,,,,,,,,
Victoria,C,CAP,2020,94415.0,1938.0,278.0,290464722.0,2879392.0,359686232.0,29203960.0,60836540.0,161276300.0,198409932.0,591084440.0,30366133.0,32693010.0,192126473.0,522541701.0,789494372.0,153368111.0,73585193.0,261517.0,10096118.0,3700699.0,6058640.0,0.0,1259880.0,82503.0,10302724.0,258715385.0,16512169.0,81905293.0,6413880.0,1815665.0,11796142.0,24697850.0,29815349.0,15823854.0,4532749.0,2113294.0,15550162.0,,0.0,0.0,210976407.0,585057220.0,591084440.0,65134748.0,1860000.0,3331780.0,62515519.0,2642370.0,5974150.0,244483134.0,61120784.0,5974150.0,54964132.0,235005493.0,247612045.0,220738743.0,11386677.0,244732653.0,2879392.0,797513260.0,212456040.0,585057220.0,48167900.0,163031656.0,0.0,victoria-c,Victoria,victoria-c|2020,Victoria|2020,"20,000 to 99,999",255185616.0,14058334.0,17703747.0,192783875.0,47738978.0,0.18452315079754533,2740.1936662606577,2234.564497166764,2101.4662077000476,2702.8079860191706,662.1354551713181,1.8010378586314295,0.29545120979449535,1.0,0.899270729249808,0.9883713572980668,,,,,,,,,,,,,,,,,,,,,,
Victoria,C,CAP,2021,94890.0,1938.0,279.0,288557283.0,2166691.0,387651273.0,30313137.0,56350062.0,164366159.0,223285114.0,623198041.0,34225554.0,33169086.0,206116189.0,560066598.0,846483155.0,158234857.0,81662899.0,2056955.0,2633440.0,11243230.0,4166979.0,0.0,3674631.0,50138.0,9958415.0,273681544.0,19086827.0,82617602.0,6176396.0,1882801.0,10249836.0,24513192.0,32322256.0,16738634.0,4280732.0,2165500.0,16658985.0,,0.0,0.0,216692761.0,619548752.0,623198041.0,62515519.0,2140000.0,3823847.0,59482154.0,2537396.0,6361243.0,255020797.0,63755199.0,6361243.0,57264378.0,257028618.0,270845138.0,242975068.0,12626136.0,268678447.0,2166691.0,848162232.0,228613480.0,619548752.0,47790883.0,176997204.0,0.0,victoria-c,Victoria,victoria-c|2021,Victoria|2021,"20,000 to 99,999",273510829.0,15933625.0,17850163.0,197496380.0,56988783.0,0.2082302743805041,2884.197955527453,2283.6206238802824,2353.094256507535,2882.3988723785437,626.8537675202866,1.7555759942045004,0.2700092539314915,1.0,0.8981915027823848,0.9920002588342568,,,,,,,,,,,,,,,,,,,,,,
Victoria,C,CAP,2022,96390.0,1938.0,279.0,376287389.0,3053365.0,419654126.0,30069020.0,51697289.0,161890992.0,257763134.0,648230846.0,40259761.0,35505120.0,228141292.0,587643260.0,905993980.0,166009112.0,102845267.0,4584835.0,6274333.0,4010801.0,8841705.0,0.0,5317159.0,5832876.0,0.0,303716088.0,29927669.0,86110823.0,6610842.0,4013771.0,20206578.0,25952209.0,29086435.0,16870385.0,5142895.0,2473912.0,17809743.0,,0.0,0.0,244205262.0,641709643.0,648230846.0,59482154.0,0.0,3918957.0,54066384.0,2516562.0,6435519.0,278202984.0,69550746.0,6435519.0,62981615.0,265261906.0,278501897.0,250252398.0,12049012.0,275448532.0,3053365.0,887759994.0,246050351.0,641709643.0,44201751.0,159947532.0,0.0,victoria-c,Victoria,victoria-c|2022,Victoria|2022,"20,000 to 99,999",303906173.0,14869969.0,19991740.0,223878957.0,59510826.0,0.19594229068300129,3150.9086834733894,2533.5124183006537,2674.168834941384,3152.8807241415084,560.91279178338,2.324325673413626,0.27635156633739116,1.0,0.905549093607134,0.989036466060409,,,,,,,,,,,,,,,,,,,,,,
Victoria,C,CAP,2023,99792.0,1938.0,279.0,370243443.0,4189736.0,416547820.0,35189523.0,47311640.0,167937183.0,248610637.0,728189961.0,46622846.0,39821649.0,203054190.0,671790270.0,976800598.0,177734449.0,116564127.0,6366738.0,17391891.0,4238689.0,17813876.0,0.0,6153835.0,44467.0,0.0,346308072.0,20675758.0,95196491.0,6954253.0,3272815.0,22271489.0,31040463.0,45064550.0,18434642.0,5352165.0,2771230.0,20906966.0,13904.0,3546726.0,0.0,275501452.0,722459962.0,728189961.0,54066383.0,0.0,3668453.0,48962799.0,2546132.0,6214585.0,312665321.0,78166330.0,6214585.0,71833609.0,280514884.0,284604565.0,265113623.0,2522878.0,280414829.0,4189736.0,989204921.0,266744959.0,722459962.0,103542059.0,178187438.0,0.0,victoria-c,Victoria,victoria-c|2023,Victoria|2023,"20,000 to 99,999",289498685.0,27997318.0,24012178.0,252048354.0,70806620.0,0.2044613617900307,3470.298941798942,2760.7568943402275,2491.288249559083,2901.0209736251404,490.648538961039,2.204654361744296,0.5810850650425762,1.0,0.9189840305922,0.9852787463194767,,,,,,,,,,,,,,,,,,,,,,
Victoria,C,CAP,2024,99792.0,1938.0,282.0,365211904.0,4360823.0,404862756.0,34759431.0,42989135.0,159818463.0,245044293.0,778968098.0,54088308.0,39896947.0,187773933.0,726881028.0,1024012391.0,192742992.0,121653719.0,10078238.0,5644478.0,394072.0,17432877.0,0.0,8562260.0,0.0,0.0,356508636.0,27124156.0,105062218.0,6262088.0,4113094.0,25908061.0,35507521.0,49196125.0,18810555.0,6974589.0,4412884.0,21701362.0,14095.0,4210095.0,0.0,309296843.0,773485605.0,778968098.0,48962799.0,791244.0,3705114.0,44676341.0,3173905.0,6879019.0,332334000.0,83083500.0,6879019.0,71313282.0,305393843.0,310712182.0,289851797.0,3535869.0,306351359.0,4360823.0,1060888037.0,287402432.0,773485605.0,77224466.0,3775807901.0,48451394.0,victoria-c,Victoria,victoria-c|2024,Victoria|2024,"20,000 to 99,999",281759188.0,16116788.0,25995137.0,284421576.0,47211793.0,0.13242818892050626,3572.517195767196,3099.4152136443804,2455.550474987975,2823.46468654802,447.69461479878146,2.2851671649476444,0.020452435088010586,0.9871679398766108,0.8583326653306613,0.9859650723317954,2823.8160359162957,3546.5079302077975,2313.177731087988,2783.665107049771,1634.933826557682,2437.8724475115623,1015.8871081440785,1604.3462673977224,757.3716446138835,518.5374381567245,1.4428133381403412,1.7099330852451193,0.021350493990494074,0.02529861000232605,0.9847118933607182,0.9815511712696461,0.8457939120832807,0.8619101997275483,0.9744645665293163,0.9623635142836453,0.16542076645989975,0.19976549769108282
View Royal,T,CAP,2019,11567.0,1457.0,63.0,25678695.0,117513.0,27911908.0,4200315.0,5811314.0,17571406.0,10340502.0,132580504.0,0.0,1687578.0,5104072.0,126460447.0,142921006.0,8973886.0,3154937.0,11434.0,2589972.0,1117450.0,583371.0,0.0,387108.0,0.0,303543.0,17121701.0,2166535.0,3920762.0,442961.0,0.0,479181.0,2682726.0,2844281.0,0.0,284337.0,0.0,3083698.0,,17328.0,0.0,15921809.0,132271761.0,132580504.0,6187677.0,0.0,306470.0,5811314.0,260633.0,567103.0,15610313.0,3902578.0,567103.0,3335475.0,17300727.0,49371255.0,15040721.0,32017362.0,49253742.0,117513.0,179331002.0,47059241.0,132271761.0,2635331.0,190842192.0,3107330.0,view-royal-t,View Royal,view-royal-t|2019,View Royal|2019,"5,000 to 19,999",6791650.0,3718856.0,1274022.0,12577478.0,1199892.0,0.0700801865422133,1480.2196766663785,1376.485605602144,893.9657646753695,587.157430621596,502.4045992910867,1.4613910235754612,0.013808953734926709,0.9837178038701211,0.8546850312793236,0.9976198093404756,,,,,,,,,,,,,,,,,,,,,,
View Royal,T,CAP,2020,11829.0,1457.0,57.0,30160007.0,167905.0,31641712.0,4372172.0,5419897.0,17884645.0,13757067.0,131691560.0,0.0,1549730.0,6107637.0,126157572.0,145448627.0,9266730.0,4101255.0,0.0,3543755.0,751466.0,707891.0,0.0,843524.0,82152.0,238487.0,19535260.0,2079186.0,4030840.0,464494.0,0.0,540979.0,2624440.0,2449447.0,0.0,1685163.0,0.0,3133093.0,,0.0,0.0,17007642.0,131577469.0,131691560.0,5811314.0,0.0,306470.0,5419897.0,260633.0,567103.0,15329844.0,3832461.0,567103.0,3265358.0,15989400.0,16232038.0,13693205.0,171664.0,16064133.0,167905.0,181658194.0,50080725.0,131577469.0,2383073.0,196084918.0,3186357.0,view-royal-t,View Royal,view-royal-t|2020,View Royal|2020,"5,000 to 19,999",7657367.0,4295221.0,1872054.0,13613916.0,2527618.0,0.12938747679836357,1651.4718065770564,1437.7920365204159,1162.99492772001,647.3384901513231,458.1872516696255,1.6863631903233192,0.012153270247944312,0.9837501168753835,0.8520264133150997,0.9896559507807954,,,,,,,,,,,,,,,,,,,,,,
View Royal,T,CAP,2021,12034.0,1457.0,49.0,30682611.0,100388.0,33805086.0,3803710.0,5012823.0,18247719.0,15557367.0,130524351.0,0.0,1877857.0,6887721.0,125416378.0,146081718.0,9707019.0,4527670.0,6275.0,1535730.0,1703143.0,122652.0,0.0,739235.0,454588.0,647501.0,19443813.0,2544390.0,4941431.0,479463.0,0.0,609189.0,2643911.0,2858390.0,0.0,1708323.0,0.0,3025625.0,,0.0,0.0,18810722.0,130429201.0,130524351.0,5419897.0,0.0,306470.0,5012823.0,251094.0,557564.0,17097249.0,4274312.0,557564.0,3716748.0,17118642.0,17376546.0,14888219.0,124365.0,17276158.0,100388.0,183367269.0,52938068.0,130429201.0,2175108.0,218554302.0,3608856.0,view-royal-t,View Royal,view-royal-t|2021,View Royal|2021,"5,000 to 19,999",8765578.0,3245148.0,1963976.0,15534003.0,633091.0,0.03256002307777801,1615.739820508559,1563.1312946651155,1292.7843609772312,728.4010304138275,416.55501080272563,1.6814491170101864,0.009952254337231028,0.9834876002578069,0.869554679209192,0.9942227874285258,,,,,,,,,,,,,,,,,,,,,,
View Royal,T,CAP,2022,12606.0,1457.0,49.0,37253511.0,143284.0,39634878.0,4813791.0,4587651.0,19751696.0,19883182.0,122963358.0,0.0,1669747.0,9777623.0,118243926.0,142846540.0,10294778.0,5368410.0,6467.0,2692245.0,610295.0,480050.0,0.0,1216646.0,245.0,72359.0,20741495.0,2757391.0,4655735.0,552950.0,0.0,561941.0,2494126.0,3356816.0,0.0,1707863.0,0.0,3151045.0,,5474228.0,0.0,24712095.0,122831577.0,122963358.0,5012823.0,0.0,315615.0,4587651.0,217112.0,532727.0,18618116.0,4654529.0,532727.0,4121802.0,18056423.0,18248162.0,13571161.0,49447.0,18104878.0,143284.0,178617275.0,55785698.0,122831577.0,1611577.0,212743391.0,3608856.0,view-royal-t,View Royal,view-royal-t|2022,View Royal|2022,"5,000 to 19,999",11447370.0,3309007.0,1769300.0,21343938.0,-3970600.0,-0.19143268120258447,1645.366888783119,1960.3438838648262,1577.2792321116929,908.0890052356021,363.9259876249405,1.8860917563737312,0.0075752153447624605,0.9830365776204065,0.8855465289828466,0.9921480311277376,,,,,,,,,,,,,,,,,,,,,,
View Royal,T,CAP,2023,13219.0,1457.0,49.0,49147681.0,122881.0,51566355.0,5354588.0,4146384.0,23694223.0,27872132.0,122330937.0,0.0,1509998.0,15833764.0,118037265.0,150203069.0,11383295.0,5420897.0,7040.0,7190286.0,745701.0,2028004.0,0.0,1138436.0,5834.0,116184.0,28035677.0,2813575.0,5536345.0,638625.0,0.0,527180.0,2845357.0,3368307.0,0.0,1750102.0,0.0,3164434.0,0.0,35222.0,0.0,20679147.0,122183649.0,122330937.0,4587651.0,0.0,315615.0,4146384.0,217112.0,532727.0,21208048.0,5302012.0,532727.0,4769285.0,19876171.0,20137898.0,17617890.0,168652.0,20015017.0,122881.0,180853525.0,58669876.0,122183649.0,2780314.0,350404023.0,5227000.0,view-royal-t,View Royal,view-royal-t|2023,View Royal|2023,"5,000 to 19,999",17343762.0,7943027.0,3288458.0,17297601.0,7356530.0,0.26239887126677913,2120.8621680913834,1564.3503290717906,2108.490203494969,1312.032831530373,313.6685074513957,2.074247423095495,0.00793459497467014,0.9850829338223666,0.8995236148088688,0.9938980225244959,,,,,,,,,,,,,,,,,,,,,,
View Royal,T,CAP,2024,13219.0,1457.0,49.0,53150526.0,283848.0,55732807.0,4000716.0,3688412.0,24307667.0,31425140.0,123445809.0,0.0,1201652.0,17871568.0,119662495.0,154870949.0,12323694.0,6369542.0,734754.0,3057311.0,91385.0,2203075.0,0.0,1398498.0,0.0,0.0,26178259.0,2794298.0,5712872.0,684366.0,0.0,709841.0,2834995.0,3530297.0,0.0,1866078.0,0.0,3314066.0,0.0,63566.0,0.0,21510379.0,123278431.0,123445809.0,4146384.0,0.0,315615.0,3688412.0,266198.0,581813.0,23063468.0,5765867.0,581813.0,5184054.0,21615128.0,22069738.0,19179602.0,345138.0,21785890.0,283848.0,184957023.0,61678592.0,123278431.0,4753869.0,349648298.0,5227000.0,view-royal-t,View Royal,view-royal-t|2024,View Royal|2024,"5,000 to 19,999",19073220.0,3883450.0,3601573.0,17930115.0,4667880.0,0.1783113231479603,1980.3509342612906,1627.2319388758606,2377.2705953551704,1442.864059308571,279.02352674181105,2.1865745486804635,0.013596145118372633,0.9850506922816481,0.899093579508511,0.9871385876896228,2866.2208483821423,3546.5079302077975,2297.657175284081,2783.665107049771,1859.732534766857,2437.8724475115623,918.4907099893891,1604.3462673977224,814.8464198087386,518.5374381567245,1.5120151567026447,1.7099330852451193,0.024769834473671436,0.02529861000232605,0.9804574834797263,0.9815511712696461,0.8566659461626738,0.8619101997275483,0.9770312225566793,0.9623635142836453,0.17479552285244132,0.19976549769108282
Warfield,V,KOO,2019,1739.0,193.0,18.0,2338512.0,142286.0,2675993.0,84673.0,707225.0,2357714.0,318279.0,7324768.0,184530.0,0.0,67223.0,6334969.0,7643047.0,1402456.0,625399.0,59806.0,509685.0,0.0,57251.0,0.0,0.0,50000.0,64838.0,2769435.0,542064.0,90425.0,143120.0,0.0,8538.0,474872.0,421592.0,338302.0,211424.0,0.0,331867.0,,0.0,0.0,2562204.0,7324768.0,7324768.0,854064.0,0.0,120248.0,989799.0,58019.0,-105326.0,2598453.0,649613.0,-105326.0,754939.0,2289214.0,2423419.0,1671808.0,87202.0,2281133.0,142286.0,13698994.0,6374226.0,7324768.0,442808.0,77240.0,0.0,warfield-v,Warfield,warfield-v|2019,Warfield|2019,"Under 5,000",251753.0,569491.0,172089.0,2172318.0,207231.0,0.07482789810918111,1592.5445658424383,1473.37780333525,183.02415181138585,144.76883266244968,569.1771132834963,0.9918556703654472,5.732884515794925,1.0,1.1621365335976959,0.9412870824236337,,,,,,,,,,,,,,,,,,,,,,
Warfield,V,KOO,2020,1709.0,193.0,18.0,3643974.0,139149.0,3892600.0,132836.0,600602.0,2345540.0,1547060.0,6924652.0,0.0,0.0,333103.0,6115982.0,8471712.0,1420777.0,524052.0,42127.0,1214783.0,22000.0,73295.0,0.0,0.0,0.0,66366.0,3363400.0,605056.0,72194.0,156640.0,0.0,21471.0,427280.0,251446.0,386499.0,214033.0,0.0,400116.0,,0.0,0.0,2534735.0,6924652.0,6924652.0,989799.0,0.0,149418.0,808670.0,58982.0,208400.0,2544380.0,636095.0,208400.0,427695.0,2415416.0,2576660.0,1802192.0,106989.0,2437511.0,139149.0,13698994.0,6774342.0,6924652.0,0.0,77240.0,0.0,warfield-v,Warfield,warfield-v|2020,Warfield|2020,"Under 5,000",333103.0,1278910.0,139661.0,2075637.0,828665.0,0.2463771778557412,1968.0514921006436,1483.1685196021065,905.2428320655354,194.91105909888824,473.18314803978933,1.5535757224349191,0.0,1.0,0.6723759815750792,0.9459963673903425,,,,,,,,,,,,,,,,,,,,,,
Warfield,V,KOO,2021,1793.0,193.0,18.0,3958685.0,110321.0,4185290.0,253363.0,488600.0,2426005.0,1759285.0,6671497.0,0.0,0.0,415697.0,6045820.0,8430782.0,1472669.0,584845.0,0.0,491133.0,51104.0,81459.0,0.0,0.0,5000.0,82387.0,2768597.0,718971.0,62884.0,167703.0,0.0,48500.0,471497.0,459653.0,329090.0,233074.0,0.0,318155.0,,0.0,0.0,2809527.0,6671497.0,6671497.0,808670.0,0.0,151515.0,625677.0,29153.0,180668.0,2671250.0,667813.0,180668.0,487145.0,2471707.0,2639383.0,1866506.0,120827.0,2529062.0,110321.0,13697452.0,7025955.0,6671497.0,65000.0,77240.0,0.0,warfield-v,Warfield,warfield-v|2021,Warfield|2021,"Under 5,000",415697.0,542237.0,168846.0,2462219.0,-40930.0,-0.014783661182902388,1544.1143335192414,1566.9419966536532,981.1963190184049,231.84439486893476,348.9553820412716,1.6317711628788893,0.8415328845157949,1.0,0.7294631880481512,0.9582019737188577,,,,,,,,,,,,,,,,,,,,,,
Warfield,V,KOO,2022,1822.0,193.0,18.0,4067177.0,110974.0,4346090.0,248626.0,372680.0,2509989.0,1836101.0,6691535.0,427360.0,0.0,67891.0,6239793.0,8527636.0,1594514.0,697245.0,0.0,658941.0,31705.0,81214.0,0.0,0.0,0.0,0.0,3063619.0,728133.0,68147.0,184744.0,0.0,46674.0,461940.0,563098.0,344423.0,243838.0,0.0,325768.0,,0.0,0.0,2966765.0,6691535.0,6691535.0,625677.0,0.0,138536.0,451742.0,20184.0,158720.0,2929574.0,732394.0,158720.0,573674.0,2707705.0,2832312.0,2088900.0,85834.0,2721338.0,110974.0,14043258.0,7351723.0,6691535.0,345806.0,127304.0,0.0,warfield-v,Warfield,warfield-v|2022,Warfield|2022,"Under 5,000",495251.0,690646.0,81214.0,2620813.0,96854.0,0.03161424446055466,1681.459385290889,1628.301317233809,1007.7392974753019,271.8172338090011,247.93743139407246,1.6203963443664493,2.716379689561993,1.0,0.7832860454891766,0.9608185821336067,,,,,,,,,,,,,,,,,,,,,,
Warfield,V,KOO,2023,1881.0,193.0,18.0,4736682.0,148362.0,5295388.0,383325.0,252702.0,3461226.0,1834162.0,8162410.0,317435.0,0.0,1012978.0,6964708.0,9996572.0,1810059.0,741408.0,0.0,2032273.0,172067.0,107559.0,0.0,0.0,0.0,0.0,4863366.0,748909.0,57227.0,179559.0,0.0,29869.0,813359.0,515499.0,328303.0,313031.0,0.0,377041.0,31633.0,0.0,0.0,3394430.0,8162410.0,8162410.0,451742.0,237383.0,162420.0,487249.0,28223.0,190643.0,3071570.0,767893.0,190643.0,577250.0,2974392.0,3102370.0,2323402.0,74503.0,2954008.0,148362.0,15891176.0,7728766.0,8162410.0,1169094.0,392136.0,0.0,warfield-v,Warfield,warfield-v|2023,Warfield|2023,"Under 5,000",1330413.0,2204340.0,107559.0,2989166.0,1468936.0,0.30204101439208975,2585.5215311004786,1804.5879851143009,975.0994152046784,707.2902711323763,259.03721424774056,1.3684983297825684,2.9813483077299714,1.0,0.7517323377085089,0.9521778511267193,,,,,,,,,,,,,,,,,,,,,,
Warfield,V,KOO,2024,1881.0,193.0,18.0,5304075.0,134212.0,5541746.0,321517.0,128524.0,3807218.0,1734528.0,8457995.0,398752.0,0.0,665932.0,7311524.0,10192523.0,1936765.0,674549.0,4110.0,607772.0,92101.0,136548.0,0.0,0.0,0.0,0.0,3451845.0,732308.0,64933.0,87870.0,0.0,38804.0,612097.0,523596.0,365463.0,390706.0,0.0,407257.0,32860.0,0.0,0.0,3255894.0,8382287.0,8457995.0,487249.0,0.0,145775.0,297819.0,38527.0,184302.0,3205107.0,801277.0,184302.0,616975.0,3199055.0,3368414.0,2549678.0,121908.0,3234202.0,134212.0,16518310.0,8136023.0,8382287.0,597505.0,86735734.0,1047600.0,warfield-v,Warfield,warfield-v|2024,Warfield|2024,"Under 5,000",1064684.0,703983.0,136548.0,2810110.0,195951.0,0.05676703328220126,1835.1116427432216,1730.9377990430621,922.1307814992025,566.020202020202,158.33014354066987,1.393162934194995,0.006888798565998185,0.9879219330754727,0.7699896540147789,0.9601557290760577,4648.097865362712,3546.5079302077975,3428.422456291105,2783.665107049771,5030.364110900993,2437.8724475115623,2420.45,1604.3462673977224,224.31236112962716,518.5374381567245,2.204313821553219,1.7099330852451193,0.030042455998363887,0.02529861000232605,0.9786113537119745,0.9815511712696461,0.9039920521842442,0.8619101997275483,0.9333160528846489,0.9623635142836453,0.20869205825466772,0.19976549769108282
Wells,D,CAR,2019,231.0,15697.0,0.0,273243.0,93775.0,639213.0,134118.0,0.0,229043.0,410170.0,6420705.0,0.0,0.0,130210.0,6418033.0,6830875.0,207741.0,191181.0,68650.0,745634.0,101481.0,0.0,-36915.0,0.0,0.0,0.0,1277772.0,759351.0,14730.0,15843.0,0.0,300959.0,0.0,0.0,53195.0,36755.0,40587.0,199372.0,,0.0,0.0,1420792.0,6418033.0,6420705.0,0.0,0.0,0.0,0.0,0.0,0.0,852661.0,213165.0,0.0,213165.0,321005.0,401138.0,158219.0,2650.0,307363.0,93775.0,9437347.0,3019314.0,6418033.0,303568.0,257524.0,0.0,wells-d,Wells,wells-d|2019,Wells|2019,"Under 5,000",130210.0,915765.0,-36915.0,1221420.0,-143020.0,-0.11192920176682539,5531.480519480519,6150.614718614718,1775.6277056277056,563.6796536796537,0.0,1.1929768646062093,1.178794986098383,1.0,1.0,0.7662275825277086,,,,,,,,,,,,,,,,,,,,,,
Wells,D,CAR,2020,231.0,15697.0,0.0,623873.0,125694.0,1198443.0,58405.0,0.0,143880.0,1054563.0,6285759.0,0.0,0.0,194473.0,6282956.0,7340322.0,206058.0,100944.0,67091.0,804743.0,170219.0,0.0,168962.0,0.0,0.0,13343.0,1531360.0,598033.0,26055.0,13693.0,0.0,0.0,0.0,0.0,68522.0,56732.0,104959.0,153919.0,,0.0,0.0,1021913.0,6282956.0,6285759.0,0.0,0.0,0.0,0.0,0.0,0.0,784800.0,196200.0,0.0,196200.0,326189.0,377061.0,251367.0,0.0,251367.0,125694.0,9456189.0,3173233.0,6282956.0,18842.0,3291383.0,139374.0,wells-d,Wells,wells-d|2020,Wells|2020,"Under 5,000",194473.0,1042053.0,182305.0,867994.0,509447.0,0.3326761832619371,6629.264069264069,4423.865800865801,4565.207792207792,841.8744588744589,0.0,4.336064776202391,0.005724645232718283,0.9576548824612633,1.0,0.6666481020312364,,,,,,,,,,,,,,,,,,,,,,
Wells,D,CAR,2021,231.0,15697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wells-d,Wells,wells-d|2021,Wells|2021,"Under 5,000",0,0,0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,D,CAR,2022,232.0,15697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wells-d,Wells,wells-d|2022,Wells|2022,"Under 5,000",0,0,0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,D,CAR,2023,227.0,15697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wells-d,Wells,wells-d|2023,Wells|2023,"Under 5,000",0,0,0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
