month,sku,category,channel,region,units,list_price,discount_pct,net_revenue,unit_cost,cogs,freight
2026-01-01,H04,Charcuterie,Hotels & Institutions,Vancouver Island,19,102.84,0.01,1852.50,57.88,1099.72,66.51
2026-01-01,H04,Charcuterie,Hotels & Institutions,BC Interior,19,102.84,0.01,1834.01,58.05,1102.95,87.11
2026-01-01,H04,Charcuterie,Online Direct,Lower Mainland,22,102.84,0.01,2516.22,58.17,1279.74,228.01
2026-01-01,H04,Charcuterie,Online Direct,Vancouver Island,8,102.84,0.01,914.99,57.88,463.04,94.16
2026-01-01,H04,Charcuterie,Online Direct,BC Interior,8,102.84,0.00,919.60,57.88,463.04,101.88
2026-01-01,D01,Cheese & Dairy,Restaurants,Lower Mainland,211,152.11,0.01,31710.07,93.40,19707.40,359.29
2026-01-01,D01,Cheese & Dairy,Restaurants,Vancouver Island,71,152.11,0.01,10745.75,93.40,6631.40,256.15
2026-01-01,D01,Cheese & Dairy,Restaurants,BC Interior,71,152.11,0.00,10778.21,93.12,6611.52,320.44
2026-01-01,D01,Cheese & Dairy,Grocery Retail,Lower Mainland,141,152.11,0.00,18798.31,93.50,13183.50,241.52
2026-01-01,D01,Cheese & Dairy,Grocery Retail,Vancouver Island,52,152.11,0.02,6786.71,93.59,4866.68,185.93
2026-01-01,D01,Cheese & Dairy,Grocery Retail,BC Interior,50,152.11,0.02,6571.78,93.50,4675.00,223.66
2026-01-01,D01,Cheese & Dairy,Hotels & Institutions,Lower Mainland,81,152.11,0.01,11610.66,93.68,7588.08,137.52
2026-01-01,D01,Cheese & Dairy,Hotels & Institutions,Vancouver Island,30,152.11,0.01,4309.05,93.12,2793.60,107.70
2026-01-01,D01,Cheese & Dairy,Hotels & Institutions,BC Interior,30,152.11,0.01,4313.46,93.12,2793.60,135.93
2026-01-01,D01,Cheese & Dairy,Online Direct,Lower Mainland,35,152.11,0.01,5885.27,93.12,3259.20,346.71
2026-01-01,D01,Cheese & Dairy,Online Direct,Vancouver Island,14,152.11,0.01,2347.04,93.12,1303.68,173.74
2026-01-01,D01,Cheese & Dairy,Online Direct,BC Interior,13,152.11,0.00,2214.69,93.40,1214.20,167.41
2026-01-01,D02,Cheese & Dairy,Restaurants,Lower Mainland,167,126.40,0.00,21024.43,77.14,12882.38,283.53
2026-01-01,D02,Cheese & Dairy,Restaurants,Vancouver Island,66,126.40,0.01,8250.78,76.84,5071.44,240.47
2026-01-01,D02,Cheese & Dairy,Restaurants,BC Interior,63,126.40,0.00,7979.06,76.91,4845.33,273.67
2026-01-01,D02,Cheese & Dairy,Grocery Retail,Lower Mainland,115,126.40,0.04,12367.66,76.91,8844.65,192.73
2026-01-01,D02,Cheese & Dairy,Grocery Retail,Vancouver Island,44,126.40,0.03,4786.03,76.91,3384.04,154.97
2026-01-01,D02,Cheese & Dairy,Grocery Retail,BC Interior,42,126.40,0.02,4569.30,76.99,3233.58,190.68
2026-01-01,D02,Cheese & Dairy,Hotels & Institutions,Lower Mainland,68,126.40,0.01,8107.92,77.14,5245.52,115.79
2026-01-01,D02,Cheese & Dairy,Hotels & Institutions,Vancouver Island,25,126.40,0.00,2995.99,76.76,1919.00,88.41
2026-01-01,D02,Cheese & Dairy,Hotels & Institutions,BC Interior,27,126.40,0.01,3203.16,76.91,2076.57,120.29
2026-01-01,D02,Cheese & Dairy,Online Direct,Lower Mainland,32,126.40,0.01,4498.51,76.99,2463.68,329.70
2026-01-01,D02,Cheese & Dairy,Online Direct,Vancouver Island,12,126.40,0.00,1697.11,76.84,922.08,140.81
2026-01-01,D02,Cheese & Dairy,Online Direct,BC Interior,11,126.40,0.00,1561.91,77.22,849.42,143.51
2026-01-01,D03,Cheese & Dairy,Restaurants,Lower Mainland,95,252.80,0.01,23680.35,158.05,15014.75,159.05
2026-01-01,D03,Cheese & Dairy,Restaurants,Vancouver Island,32,252.80,0.00,8097.69,157.42,5037.44,112.82
2026-01-01,D03,Cheese & Dairy,Restaurants,BC Interior,34,252.80,0.00,8620.95,157.26,5346.84,149.21
2026-01-01,D03,Cheese & Dairy,Grocery Retail,Lower Mainland,61,252.80,0.01,13394.38,157.89,9631.29,102.85
2026-01-01,D03,Cheese & Dairy,Grocery Retail,Vancouver Island,23,252.80,0.01,5065.45,157.58,3624.34,83.06
2026-01-01,D03,Cheese & Dairy,Grocery Retail,BC Interior,22,252.80,0.02,4776.96,157.42,3463.24,99.98
2026-01-01,D03,Cheese & Dairy,Hotels & Institutions,Lower Mainland,37,252.80,0.00,8912.54,157.42,5824.54,62.76
2026-01-01,D03,Cheese & Dairy,Hotels & Institutions,Vancouver Island,13,252.80,0.00,3125.20,157.73,2050.49,47.83
2026-01-01,D03,Cheese & Dairy,Hotels & Institutions,BC Interior,14,252.80,0.01,3318.65,157.58,2206.12,64.06
2026-01-01,D03,Cheese & Dairy,Online Direct,Lower Mainland,17,252.80,0.01,4741.11,157.26,2673.42,176.36
2026-01-01,D03,Cheese & Dairy,Online Direct,Vancouver Island,6,252.80,0.00,1700.49,157.26,943.56,72.43
2026-01-01,D03,Cheese & Dairy,Online Direct,BC Interior,6,252.80,0.01,1683.56,158.21,949.26,76.88
2026-01-01,D04,Cheese & Dairy,Restaurants,Lower Mainland,260,92.12,0.01,23615.52,55.82,14513.20,433.99
2026-01-01,D04,Cheese & Dairy,Restaurants,Vancouver Island,95,92.12,0.01,8663.89,55.82,5302.90,329.50
2026-01-01,D04,Cheese & Dairy,Restaurants,BC Interior,89,92.12,0.00,8182.22,55.60,4948.40,396.53
2026-01-01,D04,Cheese & Dairy,Grocery Retail,Lower Mainland,177,92.12,0.01,14204.32,55.65,9850.05,288.90
2026-01-01,D04,Cheese & Dairy,Grocery Retail,Vancouver Island,61,92.12,0.01,4935.04,55.60,3391.60,220.51
2026-01-01,D04,Cheese & Dairy,Grocery Retail,BC Interior,63,92.12,0.00,5086.70,55.82,3516.66,280.69
2026-01-01,D04,Cheese & Dairy,Hotels & Institutions,Lower Mainland,105,92.12,0.01,9069.79,55.65,5843.25,171.56
2026-01-01,D04,Cheese & Dairy,Hotels & Institutions,Vancouver Island,36,92.12,0.01,3137.89,55.49,1997.64,127.56
2026-01-01,D04,Cheese & Dairy,Hotels & Institutions,BC Interior,36,92.12,0.01,3103.36,55.82,2009.52,162.16
2026-01-01,D04,Cheese & Dairy,Online Direct,Lower Mainland,44,92.12,0.00,4521.51,55.82,2456.08,447.07
2026-01-01,D04,Cheese & Dairy,Online Direct,Vancouver Island,16,92.12,0.01,1631.03,55.82,893.12,191.99
2026-01-01,D04,Cheese & Dairy,Online Direct,BC Interior,16,92.12,0.00,1642.54,55.82,893.12,210.81
2026-02-01,B01,Beef,Restaurants,Lower Mainland,225,289.84,0.01,64628.38,216.74,48766.50,374.06
2026-02-01,B01,Beef,Restaurants,Vancouver Island,80,289.84,0.00,23187.20,216.74,17339.20,284.91
2026-02-01,B01,Beef,Restaurants,BC Interior,86,289.84,0.00,24901.01,216.53,18621.58,382.78
2026-02-01,B01,Beef,Grocery Retail,Lower Mainland,179,289.84,0.01,45017.93,216.53,38758.87,293.07
2026-02-01,B01,Beef,Grocery Retail,Vancouver Island,68,289.84,0.00,17413.40,217.18,14768.24,245.08
2026-02-01,B01,Beef,Grocery Retail,BC Interior,66,289.84,0.02,16463.17,217.18,14333.88,295.23
2026-02-01,B01,Beef,Hotels & Institutions,Lower Mainland,93,289.84,0.01,25351.29,216.53,20137.29,160.55
2026-02-01,B01,Beef,Hotels & Institutions,Vancouver Island,35,289.84,0.00,9617.88,215.88,7555.80,128.77
2026-02-01,B01,Beef,Hotels & Institutions,BC Interior,35,289.84,0.01,9541.01,216.74,7585.90,154.22
2026-02-01,B01,Beef,Online Direct,Lower Mainland,43,289.84,0.01,13790.56,216.53,9310.79,428.15
2026-02-01,B01,Beef,Online Direct,Vancouver Island,15,289.84,0.01,4805.86,216.53,3247.95,182.53
2026-02-01,B01,Beef,Online Direct,BC Interior,15,289.84,0.01,4815.62,216.53,3247.95,189.47
2026-02-01,B02,Beef,Restaurants,Lower Mainland,611,127.62,0.00,77586.25,94.98,58032.78,1005.50
2026-02-01,B02,Beef,Restaurants,Vancouver Island,226,127.62,0.01,28582.25,94.98,21465.48,793.56
2026-02-01,B02,Beef,Restaurants,BC Interior,221,127.62,0.01,27725.74,94.79,20948.59,1002.36
2026-02-01,B02,Beef,Grocery Retail,Lower Mainland,485,127.62,0.02,53268.66,94.60,45881.00,803.04
2026-02-01,B02,Beef,Grocery Retail,Vancouver Island,182,127.62,0.02,20111.42,94.60,17217.20,663.11
2026-02-01,B02,Beef,Grocery Retail,BC Interior,188,127.62,0.00,21092.34,94.69,17801.72,862.74
2026-02-01,B02,Beef,Hotels & Institutions,Lower Mainland,244,127.62,0.01,29110.15,94.60,23082.40,401.13
2026-02-01,B02,Beef,Hotels & Institutions,Vancouver Island,94,127.62,0.01,11203.07,94.98,8928.12,328.72
2026-02-01,B02,Beef,Hotels & Institutions,BC Interior,89,127.62,0.01,10650.13,94.69,8427.41,396.13
2026-02-01,B02,Beef,Online Direct,Lower Mainland,107,127.62,0.01,15247.82,94.41,10101.87,1095.90
2026-02-01,B02,Beef,Online Direct,Vancouver Island,40,127.62,0.01,5654.59,94.88,3795.20,489.64
2026-02-01,B02,Beef,Online Direct,BC Interior,42,127.62,0.01,5919.40,94.88,3984.96,551.20
2026-02-01,B03,Beef,Restaurants,Lower Mainland,274,211.97,0.01,57673.57,159.11,43596.14,449.07
2026-02-01,B03,Beef,Restaurants,Vancouver Island,93,211.97,0.01,19614.64,159.11,14797.23,323.89
2026-02-01,B03,Beef,Restaurants,BC Interior,97,211.97,0.01,20478.41,159.27,15449.19,442.54
2026-02-01,B03,Beef,Grocery Retail,Lower Mainland,214,211.97,0.01,39439.17,159.58,34150.12,350.01
2026-02-01,B03,Beef,Grocery Retail,Vancouver Island,83,211.97,0.02,15188.65,159.42,13231.86,296.18
2026-02-01,B03,Beef,Grocery Retail,BC Interior,78,211.97,0.00,14578.68,159.42,12434.76,345.43
2026-02-01,B03,Beef,Hotels & Institutions,Lower Mainland,109,211.97,0.01,21774.16,159.74,17411.66,184.32
2026-02-01,B03,Beef,Hotels & Institutions,Vancouver Island,41,211.97,0.01,8182.09,159.90,6555.90,143.67
2026-02-01,B03,Beef,Hotels & Institutions,BC Interior,41,211.97,0.00,8264.39,159.27,6530.07,181.94
2026-02-01,B03,Beef,Online Direct,Lower Mainland,48,211.97,0.01,11293.15,159.11,7637.28,475.00
2026-02-01,B03,Beef,Online Direct,Vancouver Island,18,211.97,0.01,4251.95,159.74,2875.32,210.78
2026-02-01,B03,Beef,Online Direct,BC Interior,17,211.97,0.01,3991.61,159.58,2712.86,225.97
2026-02-01,B04,Beef,Restaurants,Lower Mainland,128,369.87,0.01,47012.24,280.33,35882.24,221.62
2026-02-01,B04,Beef,Restaurants,Vancouver Island,45,369.87,0.01,16477.97,279.77,12589.65,163.80
2026-02-01,B04,Beef,Restaurants,BC Interior,46,369.87,0.01,16775.57,279.21,12843.66,203.72
2026-02-01,B04,Beef,Grocery Retail,Lower Mainland,106,369.87,0.03,33467.43,280.33,29714.98,176.76
2026-02-01,B04,Beef,Grocery Retail,Vancouver Island,37,369.87,0.02,11814.15,280.33,10372.21,132.03
2026-02-01,B04,Beef,Grocery Retail,BC Interior,37,369.87,0.02,11849.59,279.21,10330.77,163.20
2026-02-01,B04,Beef,Hotels & Institutions,Lower Mainland,53,369.87,0.00,18511.38,279.21,14798.13,88.02
2026-02-01,B04,Beef,Hotels & Institutions,Vancouver Island,18,369.87,0.00,6312.13,280.61,5050.98,65.39
2026-02-01,B04,Beef,Hotels & Institutions,BC Interior,18,369.87,0.01,6273.97,280.33,5045.94,79.47
2026-02-01,B04,Beef,Online Direct,Lower Mainland,23,369.87,0.01,9461.16,279.21,6421.83,238.38
2026-02-01,B04,Beef,Online Direct,Vancouver Island,8,369.87,0.00,3304.10,280.61,2244.88,96.00
2026-02-01,B04,Beef,Online Direct,BC Interior,8,369.87,0.01,3297.39,279.49,2235.92,100.95
2026-02-01,P01,Pork,Restaurants,Lower Mainland,348,141.40,0.01,48617.70,98.03,34114.44,585.56
2026-02-01,P01,Pork,Restaurants,Vancouver Island,127,141.40,0.00,17957.73,98.22,12473.94,460.00
2026-02-01,P01,Pork,Restaurants,BC Interior,127,141.40,0.01,17921.62,98.32,12486.64,560.17
2026-02-01,P01,Pork,Grocery Retail,Lower Mainland,303,141.40,0.01,37361.61,97.93,29672.79,503.73
2026-02-01,P01,Pork,Grocery Retail,Vancouver Island,108,141.40,0.01,13291.07,97.93,10576.44,388.48
2026-02-01,P01,Pork,Grocery Retail,BC Interior,110,141.40,0.00,13687.40,98.13,10794.30,492.05
2026-02-01,P01,Pork,Hotels & Institutions,Lower Mainland,155,141.40,0.01,20716.92,98.22,15224.10,262.63
2026-02-01,P01,Pork,Hotels & Institutions,Vancouver Island,54,141.40,0.01,7188.38,98.13,5299.02,194.24
2026-02-01,P01,Pork,Hotels & Institutions,BC Interior,54,141.40,0.01,7224.65,97.73,5277.42,242.75
2026-02-01,P01,Pork,Online Direct,Lower Mainland,64,141.40,0.01,10044.11,97.83,6261.12,637.25
2026-02-01,P01,Pork,Online Direct,Vancouver Island,24,141.40,0.01,3785.61,97.83,2347.92,298.42
2026-02-01,P01,Pork,Online Direct,BC Interior,25,141.40,0.00,3943.38,98.32,2458.00,320.65
2026-02-01,P02,Pork,Restaurants,Lower Mainland,265,111.40,0.01,29196.98,76.28,20214.20,444.56
2026-02-01,P02,Pork,Restaurants,Vancouver Island,94,111.40,0.01,10366.98,76.36,7177.84,327.04
2026-02-01,P02,Pork,Restaurants,BC Interior,91,111.40,0.00,10107.01,76.05,6920.55,398.55
2026-02-01,P02,Pork,Grocery Retail,Lower Mainland,218,111.40,0.00,21456.46,75.98,16563.64,367.55
2026-02-01,P02,Pork,Grocery Retail,Vancouver Island,79,111.40,0.04,7435.34,76.13,6014.27,290.09
2026-02-01,P02,Pork,Grocery Retail,BC Interior,77,111.40,0.03,7351.78,75.98,5850.46,348.21
2026-02-01,P02,Pork,Hotels & Institutions,Lower Mainland,111,111.40,0.01,11629.76,76.21,8459.31,191.25
2026-02-01,P02,Pork,Hotels & Institutions,Vancouver Island,39,111.40,0.00,4123.23,76.36,2978.04,142.93
2026-02-01,P02,Pork,Hotels & Institutions,BC Interior,39,111.40,0.01,4098.45,75.98,2963.22,173.76
2026-02-01,P02,Pork,Online Direct,Lower Mainland,45,111.40,0.00,5575.33,76.36,3436.20,457.69
2026-02-01,P02,Pork,Online Direct,Vancouver Island,17,111.40,0.01,2097.76,75.90,1290.30,210.36
2026-02-01,P02,Pork,Online Direct,BC Interior,18,111.40,0.00,2230.13,76.13,1370.34,240.19
2026-02-01,P03,Pork,Restaurants,Lower Mainland,229,156.40,0.01,35563.82,109.42,25057.18,394.18
2026-02-01,P03,Pork,Restaurants,Vancouver Island,83,156.40,0.01,12876.73,108.87,9036.21,298.55
2026-02-01,P03,Pork,Restaurants,BC Interior,86,156.40,0.01,13262.54,109.42,9410.12,379.71
2026-02-01,P03,Pork,Grocery Retail,Lower Mainland,196,156.40,0.01,26625.78,108.98,21360.08,327.49
2026-02-01,P03,Pork,Grocery Retail,Vancouver Island,69,156.40,0.02,9269.29,109.42,7549.98,253.37
2026-02-01,P03,Pork,Grocery Retail,BC Interior,68,156.40,0.01,9284.17,109.53,7448.04,293.88
2026-02-01,P03,Pork,Hotels & Institutions,Lower Mainland,97,156.40,0.00,14397.85,109.53,10624.41,164.03
2026-02-01,P03,Pork,Hotels & Institutions,Vancouver Island,34,156.40,0.00,5051.67,108.98,3705.32,119.26
2026-02-01,P03,Pork,Hotels & Institutions,BC Interior,35,156.40,0.00,5158.78,109.09,3818.15,156.72
2026-02-01,P03,Pork,Online Direct,Lower Mainland,42,156.40,0.01,7283.60,109.09,4581.78,436.58
2026-02-01,P03,Pork,Online Direct,Vancouver Island,16,156.40,0.01,2794.20,109.42,1750.72,189.29
2026-02-01,P03,Pork,Online Direct,BC Interior,15,156.40,0.01,2619.61,109.42,1641.30,199.19
2026-02-01,P04,Pork,Restaurants,Lower Mainland,344,98.55,0.00,33833.13,67.77,23312.88,571.31
2026-02-01,P04,Pork,Restaurants,Vancouver Island,122,98.55,0.01,11986.91,67.83,8275.26,425.77
2026-02-01,P04,Pork,Restaurants,BC Interior,121,98.55,0.01,11769.36,67.77,8200.17,548.26
2026-02-01,P04,Pork,Grocery Retail,Lower Mainland,258,98.55,0.02,21839.59,68.04,17554.32,424.15
2026-02-01,P04,Pork,Grocery Retail,Vancouver Island,94,98.55,0.02,7948.45,67.77,6370.38,342.15
2026-02-01,P04,Pork,Grocery Retail,BC Interior,102,98.55,0.01,8766.36,67.70,6905.40,447.63
2026-02-01,P04,Pork,Hotels & Institutions,Lower Mainland,130,98.55,0.01,12073.70,67.63,8791.90,219.62
2026-02-01,P04,Pork,Hotels & Institutions,Vancouver Island,49,98.55,0.01,4559.85,67.83,3323.67,179.41
2026-02-01,P04,Pork,Hotels & Institutions,BC Interior,49,98.55,0.00,4578.33,67.83,3323.67,217.66
2026-02-01,P04,Pork,Online Direct,Lower Mainland,60,98.55,0.00,6629.17,68.04,4082.40,603.53
2026-02-01,P04,Pork,Online Direct,Vancouver Island,22,98.55,0.01,2416.12,67.90,1493.80,268.24
2026-02-01,P04,Pork,Online Direct,BC Interior,21,98.55,0.01,2299.37,67.63,1420.23,274.78
2026-02-01,C01,Poultry,Restaurants,Lower Mainland,665,83.55,0.01,54672.61,59.87,39813.55,1088.77
2026-02-01,C01,Poultry,Restaurants,Vancouver Island,239,83.55,0.01,19688.89,60.05,14351.95,872.50
2026-02-01,C01,Poultry,Restaurants,BC Interior,245,83.55,0.01,20306.24,60.05,14712.25,1118.85
2026-02-01,C01,Poultry,Grocery Retail,Lower Mainland,517,83.55,0.00,37859.86,59.81,30921.77,862.10
2026-02-01,C01,Poultry,Grocery Retail,Vancouver Island,198,83.55,0.01,14339.76,60.17,11913.66,688.17
2026-02-01,C01,Poultry,Grocery Retail,BC Interior,185,83.55,0.01,13506.86,59.93,11087.05,806.93
2026-02-01,C01,Poultry,Hotels & Institutions,Lower Mainland,267,83.55,0.00,21107.69,60.11,16049.37,442.53
2026-02-01,C01,Poultry,Hotels & Institutions,Vancouver Island,94,83.55,0.00,7446.07,60.17,5655.98,329.39
2026-02-01,C01,Poultry,Hotels & Institutions,BC Interior,98,83.55,0.01,7677.48,60.17,5896.66,445.36
2026-02-01,C01,Poultry,Online Direct,Lower Mainland,114,83.55,0.01,10592.99,59.93,6832.02,1140.90
2026-02-01,C01,Poultry,Online Direct,Vancouver Island,41,83.55,0.00,3828.95,59.81,2452.21,489.01
2026-02-01,C01,Poultry,Online Direct,BC Interior,44,83.55,0.01,4080.35,59.93,2636.92,554.07
2026-02-01,C02,Poultry,Restaurants,Lower Mainland,566,132.83,0.01,74281.63,94.43,53447.38,960.94
2026-02-01,C02,Poultry,Restaurants,Vancouver Island,205,132.83,0.01,27175.28,94.81,19436.05,754.24
2026-02-01,C02,Poultry,Restaurants,BC Interior,203,132.83,0.01,26722.29,94.91,19266.73,880.02
2026-02-01,C02,Poultry,Grocery Retail,Lower Mainland,470,132.83,0.03,53393.18,94.43,44382.10,779.78
2026-02-01,C02,Poultry,Grocery Retail,Vancouver Island,168,132.83,0.01,19363.13,95.00,15960.00,600.10
2026-02-01,C02,Poultry,Grocery Retail,BC Interior,170,132.83,0.02,19592.16,94.72,16102.40,776.35
2026-02-01,C02,Poultry,Hotels & Institutions,Lower Mainland,226,132.83,0.01,28232.30,94.53,21363.78,374.58
2026-02-01,C02,Poultry,Hotels & Institutions,Vancouver Island,82,132.83,0.00,10306.07,94.53,7751.46,301.69
2026-02-01,C02,Poultry,Hotels & Institutions,BC Interior,85,132.83,0.00,10640.39,94.81,8058.85,376.05
2026-02-01,C02,Poultry,Online Direct,Lower Mainland,101,132.83,0.01,14800.34,94.62,9556.62,1012.85
2026-02-01,C02,Poultry,Online Direct,Vancouver Island,36,132.83,0.01,5280.80,94.62,3406.32,426.34
2026-02-01,C02,Poultry,Online Direct,BC Interior,38,132.83,0.00,5630.65,94.81,3602.78,493.78
2026-02-01,C03,Poultry,Restaurants,Lower Mainland,478,102.84,0.01,48862.23,72.89,34841.42,807.52
2026-02-01,C03,Poultry,Restaurants,Vancouver Island,174,102.84,0.00,17840.48,73.04,12708.96,626.51
2026-02-01,C03,Poultry,Restaurants,BC Interior,176,102.84,0.01,17973.14,73.04,12855.04,772.38
2026-02-01,C03,Poultry,Grocery Retail,Lower Mainland,375,102.84,0.00,33869.33,72.75,27281.25,627.21
2026-02-01,C03,Poultry,Grocery Retail,Vancouver Island,142,102.84,0.00,12838.04,72.82,10340.44,492.01
2026-02-01,C03,Poultry,Grocery Retail,BC Interior,138,102.84,0.03,12052.60,72.67,10028.46,600.70
2026-02-01,C03,Poultry,Hotels & Institutions,Lower Mainland,198,102.84,0.01,19189.45,72.75,14404.50,341.15
2026-02-01,C03,Poultry,Hotels & Institutions,Vancouver Island,71,102.84,0.01,6874.27,72.82,5170.22,250.32
2026-02-01,C03,Poultry,Hotels & Institutions,BC Interior,68,102.84,0.01,6616.75,72.97,4961.96,308.72
2026-02-01,C03,Poultry,Online Direct,Lower Mainland,86,102.84,0.00,9945.17,72.82,6262.52,893.95
2026-02-01,C03,Poultry,Online Direct,Vancouver Island,31,102.84,0.01,3549.04,72.82,2257.42,385.09
2026-02-01,C03,Poultry,Online Direct,BC Interior,32,102.84,0.01,3619.61,72.75,2328.00,414.57
2026-02-01,C04,Poultry,Restaurants,Lower Mainland,110,201.39,0.01,21843.49,139.47,15341.70,183.06
2026-02-01,C04,Poultry,Restaurants,Vancouver Island,39,201.39,0.00,7830.66,139.34,5434.26,137.22
2026-02-01,C04,Poultry,Restaurants,BC Interior,41,201.39,0.01,8174.33,139.61,5724.01,177.37
2026-02-01,C04,Poultry,Grocery Retail,Lower Mainland,89,201.39,0.04,15204.46,139.61,12425.29,145.87
2026-02-01,C04,Poultry,Grocery Retail,Vancouver Island,34,201.39,0.01,5971.41,139.89,4756.26,124.24
2026-02-01,C04,Poultry,Grocery Retail,BC Interior,32,201.39,0.04,5444.52,139.89,4476.48,140.43
2026-02-01,C04,Poultry,Hotels & Institutions,Lower Mainland,43,201.39,0.01,8111.88,139.47,5997.21,71.63
2026-02-01,C04,Poultry,Hotels & Institutions,Vancouver Island,16,201.39,0.01,3024.43,139.20,2227.20,56.41
2026-02-01,C04,Poultry,Hotels & Institutions,BC Interior,17,201.39,0.00,3236.20,139.61,2373.37,75.82
2026-02-01,C04,Poultry,Online Direct,Lower Mainland,19,201.39,0.01,4234.29,139.75,2655.25,190.73
2026-02-01,C04,Poultry,Online Direct,Vancouver Island,7,201.39,0.01,1552.14,139.89,979.23,84.50
2026-02-01,C04,Poultry,Online Direct,BC Interior,7,201.39,0.00,1574.16,139.89,979.23,91.59
2026-02-01,S01,Seafood,Restaurants,Lower Mainland,251,193.97,0.00,48589.10,141.25,35453.75,432.05
2026-02-01,S01,Seafood,Restaurants,Vancouver Island,88,193.97,0.01,16966.82,140.83,12393.04,310.88
2026-02-01,S01,Seafood,Restaurants,BC Interior,88,193.97,0.00,17001.08,140.69,12380.72,399.91
2026-02-01,S01,Seafood,Grocery Retail,Lower Mainland,206,193.97,0.02,34391.30,141.11,29068.66,350.43
2026-02-01,S01,Seafood,Grocery Retail,Vancouver Island,69,193.97,0.03,11413.73,140.83,9717.27,249.43
2026-02-01,S01,Seafood,Grocery Retail,BC Interior,73,193.97,0.01,12323.91,140.55,10260.15,329.14
2026-02-01,S01,Seafood,Hotels & Institutions,Lower Mainland,100,193.97,0.01,18352.85,141.11,14111.00,164.90
2026-02-01,S01,Seafood,Hotels & Institutions,Vancouver Island,38,193.97,0.01,6918.37,140.83,5351.54,138.72
2026-02-01,S01,Seafood,Hotels & Institutions,BC Interior,35,193.97,0.00,6436.55,140.69,4924.15,158.90
2026-02-01,S01,Seafood,Online Direct,Lower Mainland,45,193.97,0.01,9688.01,140.97,6343.65,463.18
2026-02-01,S01,Seafood,Online Direct,Vancouver Island,16,193.97,0.01,3437.79,140.55,2248.80,192.77
2026-02-01,S01,Seafood,Online Direct,BC Interior,16,193.97,0.00,3465.51,141.11,2257.76,210.60
2026-02-01,S02,Seafood,Restaurants,Lower Mainland,103,235.85,0.00,24243.99,170.44,17555.32,171.41
2026-02-01,S02,Seafood,Restaurants,Vancouver Island,39,235.85,0.01,9143.01,170.10,6633.90,139.17
2026-02-01,S02,Seafood,Restaurants,BC Interior,36,235.85,0.00,8439.72,170.44,6135.84,157.67
2026-02-01,S02,Seafood,Grocery Retail,Lower Mainland,85,235.85,0.01,17465.53,170.44,14487.40,146.60
2026-02-01,S02,Seafood,Grocery Retail,Vancouver Island,31,235.85,0.01,6369.65,170.10,5273.10,108.96
2026-02-01,S02,Seafood,Grocery Retail,BC Interior,32,235.85,0.02,6508.25,169.93,5437.76,142.29
2026-02-01,S02,Seafood,Hotels & Institutions,Lower Mainland,42,235.85,0.01,9315.78,170.61,7165.62,71.17
2026-02-01,S02,Seafood,Hotels & Institutions,Vancouver Island,15,235.85,0.01,3333.81,169.76,2546.40,54.17
2026-02-01,S02,Seafood,Hotels & Institutions,BC Interior,15,235.85,0.01,3313.92,170.79,2561.85,64.96
2026-02-01,S02,Seafood,Online Direct,Lower Mainland,19,235.85,0.00,5038.96,170.44,3238.36,199.24
2026-02-01,S02,Seafood,Online Direct,Vancouver Island,7,235.85,0.00,1850.89,170.27,1191.89,85.43
2026-02-01,S02,Seafood,Online Direct,BC Interior,7,235.85,0.01,1825.03,170.61,1194.27,88.51
2026-02-01,S03,Seafood,Restaurants,Lower Mainland,65,336.14,0.00,21848.90,241.30,15684.50,106.31
2026-02-01,S03,Seafood,Restaurants,Vancouver Island,24,336.14,0.01,7994.67,241.30,5791.20,85.21
2026-02-01,S03,Seafood,Restaurants,BC Interior,23,336.14,0.01,7661.24,240.34,5527.82,102.88
2026-02-01,S03,Seafood,Grocery Retail,Lower Mainland,53,336.14,0.01,15520.62,240.82,12763.46,90.34
2026-02-01,S03,Seafood,Grocery Retail,Vancouver Island,19,336.14,0.02,5518.99,240.58,4571.02,68.89
2026-02-01,S03,Seafood,Grocery Retail,BC Interior,20,336.14,0.01,5862.69,240.34,4806.80,91.78
2026-02-01,S03,Seafood,Hotels & Institutions,Lower Mainland,26,336.14,0.00,8310.94,241.30,6273.80,43.09
2026-02-01,S03,Seafood,Hotels & Institutions,Vancouver Island,10,336.14,0.01,3155.05,241.55,2415.50,35.26
2026-02-01,S03,Seafood,Hotels & Institutions,BC Interior,9,336.14,0.00,2882.62,240.34,2163.06,39.78
2026-02-01,S03,Seafood,Online Direct,Lower Mainland,12,336.14,0.00,4481.65,241.55,2898.60,122.54
2026-02-01,S03,Seafood,Online Direct,Vancouver Island,4,336.14,0.01,1499.87,241.55,966.20,48.14
2026-02-01,S03,Seafood,Online Direct,BC Interior,4,336.14,0.00,1502.90,240.82,963.28,50.32
2026-02-01,S04,Seafood,Restaurants,Lower Mainland,122,152.09,0.00,18517.87,109.91,13409.02,204.26
2026-02-01,S04,Seafood,Restaurants,Vancouver Island,45,152.09,0.01,6728.06,110.02,4950.90,165.24
2026-02-01,S04,Seafood,Restaurants,BC Interior,43,152.09,0.00,6513.74,109.47,4707.21,189.47
2026-02-01,S04,Seafood,Grocery Retail,Lower Mainland,100,152.09,0.00,13397.30,109.80,10980.00,167.59
2026-02-01,S04,Seafood,Grocery Retail,Vancouver Island,35,152.09,0.01,4600.32,109.91,3846.85,123.15
